tipo,frame_id,time_ms,exceeds
GPU,123,2.6716,0
GPU,124,3.0156,0
GPU,125,3.5966,0
GPU,126,2.8011,0
GPU,127,3.9875,0
GPU,128,3.5967,0
GPU,129,3.1295,0
GPU,130,3.5765,0
GPU,131,3.4193,0
GPU,132,2.8295,0
GPU,133,2.7862,0
GPU,134,3.2261,0
GPU,135,2.9196,0
GPU,136,4.3572,0
GPU,137,3.7851,0
GPU,138,3.4529,0
GPU,139,3.5689,0
GPU,140,2.6429,0
GPU,141,3.1008,0
GPU,142,2.6492,0
GPU,143,3.5112,0
GPU,144,3.6221,0
GPU,145,2.9053,0
GPU,146,3.6362,0
GPU,147,2.6181,0
GPU,148,3.5948,0
GPU,149,2.9171,0
GPU,150,2.6633,0
GPU,151,3.6638,0
GPU,152,3.4753,0
GPU,153,2.8919,0
GPU,154,2.8021,0
GPU,155,3.1393,0
GPU,156,4.2551,0
GPU,157,3.5848,0
GPU,158,3.5215,0
GPU,159,2.8706,0
GPU,160,2.7846,0
GPU,161,3.8116,0
GPU,162,2.994,0
GPU,163,2.7761,0
GPU,164,3.0743,0
GPU,165,2.7689,0
GPU,166,3.3933,0
GPU,167,3.402,0
GPU,168,2.9816,0
GPU,169,3.5329,0
GPU,170,2.9492,0
GPU,171,2.6326,0
GPU,172,4.4755,0
GPU,173,3.2194,0
GPU,174,2.6008,0
GPU,175,2.6287,0
GPU,176,3.9524,0
GPU,177,3.3417,0
GPU,178,3.5431,0
GPU,179,2.8237,0
GPU,180,3.3347,0
GPU,181,3.8018,0
GPU,182,3.4805,0
GPU,183,2.6811,0
GPU,184,3.1256,0
GPU,185,3.2648,0
GPU,186,3.1627,0
GPU,187,3.5131,0
GPU,188,3.3697,0
GPU,189,3.4502,0
GPU,190,3.0652,0
GPU,191,3.3146,0
GPU,192,4.1373,0
GPU,193,2.7891,0
GPU,194,2.6095,0
GPU,195,2.5791,0
GPU,196,2.3848,0
GPU,197,2.5219,0
GPU,198,2.451,0
GPU,199,3.6477,0
GPU,200,2.7194,0
GPU,201,2.5723,0
GPU,202,3.2422,0
GPU,203,2.6913,0
GPU,204,2.6593,0
GPU,205,2.5502,0
GPU,206,3.5462,0
GPU,207,3.3371,0
GPU,208,3.1185,0
GPU,209,3.1985,0
GPU,210,3.232,0
GPU,211,3.0922,0
GPU,212,2.3552,0
GPU,213,2.3208,0
GPU,214,2.5036,0
GPU,215,2.5144,0
GPU,216,2.5362,0
GPU,217,2.3611,0
GPU,218,2.5477,0
GPU,219,2.5729,0
GPU,220,2.5064,0
GPU,221,2.3693,0
GPU,222,2.5348,0
GPU,223,3.2537,0
GPU,224,2.4394,0
GPU,225,3.9073,0
GPU,226,3.5664,0
GPU,227,3.4508,0
GPU,228,2.7643,0
GPU,229,2.4258,0
GPU,230,2.5763,0
GPU,231,2.823,0
GPU,232,2.9077,0
GPU,233,3.8697,0
GPU,234,3.3933,0
GPU,235,2.6788,0
GPU,236,3.6525,0
GPU,237,3.1897,0
GPU,238,2.4425,0
GPU,239,2.915,0
GPU,240,2.9374,0
GPU,241,3.4021,0
GPU,242,2.6781,0
GPU,243,2.5271,0
GPU,244,2.6798,0
GPU,245,3.5679,0
GPU,246,3.1883,0
GPU,247,2.4612,0
GPU,248,3.0439,0
GPU,249,3.2897,0
GPU,250,2.5684,0
GPU,251,3.3322,0
GPU,252,2.6833,0
GPU,253,2.7956,0
GPU,254,3.9366,0
GPU,255,2.5873,0
GPU,256,2.7399,0
GPU,257,2.9185,0
GPU,258,2.7315,0
GPU,259,2.7926,0
GPU,260,3.4332,0
GPU,261,2.715,0
GPU,262,2.6607,0
GPU,263,3.988,0
GPU,264,3.0596,0
GPU,265,2.8125,0
GPU,266,3.4659,0
GPU,267,2.9802,0
GPU,268,2.8052,0
GPU,269,2.8394,0
GPU,270,2.6677,0
GPU,271,3.5351,0
GPU,272,2.829,0
GPU,273,2.6623,0
GPU,274,2.7229,0
GPU,275,3.8997,0
GPU,276,2.6899,0
GPU,277,2.6602,0
GPU,278,3.6103,0
GPU,279,2.7293,0
GPU,280,2.5937,0
GPU,281,2.5029,0
GPU,282,2.6916,0
GPU,283,2.8253,0
GPU,284,3.1037,0
GPU,285,2.6253,0
GPU,286,2.6575,0
GPU,287,2.8093,0
GPU,288,2.4792,0
GPU,289,2.38,0
GPU,290,2.2607,0
GPU,291,2.3754,0
GPU,292,2.7989,0
GPU,293,2.9801,0
GPU,294,2.584,0
GPU,295,2.6757,0
GPU,296,2.5059,0
GPU,297,2.5708,0
GPU,298,2.4462,0
GPU,299,2.5936,0
GPU,300,2.4512,0
GPU,301,2.3421,0
GPU,302,2.3752,0
GPU,303,2.2842,0
GPU,304,2.2824,0
GPU,305,2.3164,0
GPU,306,2.5041,0
GPU,307,2.3956,0
GPU,308,2.377,0
GPU,309,2.2367,0
GPU,310,2.4317,0
GPU,311,2.4055,0
GPU,312,2.2883,0
GPU,313,2.2767,0
GPU,314,2.3244,0
GPU,315,2.4868,0
GPU,316,2.2546,0
GPU,317,2.2168,0
GPU,318,2.3866,0
GPU,319,2.3396,0
GPU,320,2.2983,0
GPU,321,3.2012,0
GPU,322,2.5847,0
GPU,323,2.451,0
GPU,324,2.3617,0
GPU,325,3.0945,0
GPU,326,2.3348,0
GPU,327,2.2677,0
GPU,328,2.3472,0
GPU,329,2.7022,0
GPU,330,2.3607,0
GPU,331,2.3784,0
GPU,332,2.3272,0
GPU,333,2.6917,0
GPU,334,2.7568,0
GPU,335,2.6284,0
GPU,336,2.6549,0
GPU,337,2.7611,0
GPU,338,2.3755,0
GPU,339,3.1176,0
GPU,340,2.7066,0
GPU,341,2.5271,0
GPU,342,2.4245,0
GPU,343,2.3003,0
GPU,344,2.7721,0
GPU,345,2.4815,0
GPU,346,2.4704,0
GPU,347,2.3936,0
GPU,348,2.4883,0
GPU,349,3.2915,0
GPU,350,2.9434,0
GPU,351,3.0192,0
GPU,352,2.3548,0
GPU,353,2.3855,0
GPU,354,2.3296,0
GPU,355,2.379,0
GPU,356,2.3531,0
GPU,357,2.3767,0
GPU,358,2.3564,0
GPU,359,2.8124,0
GPU,360,2.3541,0
GPU,361,2.2706,0
GPU,362,2.9682,0
GPU,363,2.3567,0
GPU,364,2.4594,0
GPU,365,2.3462,0
GPU,366,2.8147,0
GPU,367,2.916,0
GPU,368,2.4406,0
GPU,369,2.278,0
GPU,370,3.034,0
GPU,371,2.5887,0
GPU,372,2.4194,0
GPU,373,2.439,0
GPU,374,2.408,0
GPU,375,2.4391,0
GPU,376,2.428,0
GPU,377,2.3436,0
GPU,378,2.3027,0
GPU,379,2.4624,0
GPU,380,2.4922,0
GPU,381,2.3913,0
GPU,382,2.5398,0
GPU,383,2.471,0
GPU,384,2.4222,0
GPU,385,2.3784,0
GPU,386,2.507,0
GPU,387,2.5155,0
GPU,388,2.4834,0
GPU,389,2.3792,0
GPU,390,2.4484,0
GPU,391,2.406,0
GPU,392,2.3774,0
GPU,393,2.8341,0
GPU,394,2.4815,0
GPU,395,2.3947,0
GPU,396,2.4213,0
GPU,397,2.3495,0
GPU,398,2.9153,0
GPU,399,3.1258,0
GPU,400,2.4812,0
GPU,401,2.4863,0
GPU,402,2.338,0
GPU,403,2.3949,0
GPU,404,2.7955,0
GPU,405,2.5028,0
GPU,406,2.4523,0
GPU,407,2.369,0
GPU,408,2.375,0
GPU,409,2.4488,0
GPU,410,2.3747,0
GPU,411,2.3998,0
GPU,412,3.3548,0
GPU,413,2.524,0
GPU,414,2.4513,0
GPU,415,2.882,0
GPU,416,2.4335,0
GPU,417,2.4197,0
GPU,418,2.4103,0
GPU,419,2.5436,0
GPU,420,2.3769,0
GPU,421,2.9262,0
GPU,422,2.4259,0
GPU,423,2.5685,0
GPU,424,2.4697,0
GPU,425,2.4526,0
GPU,426,2.4468,0
GPU,427,3.3104,0
GPU,428,2.4723,0
GPU,429,2.3982,0
GPU,430,2.4666,0
GPU,431,3.2253,0
GPU,432,2.5294,0
GPU,433,2.5706,0
GPU,434,2.6853,0
GPU,435,3.0382,0
GPU,436,2.3924,0
GPU,437,2.8863,0
GPU,438,2.4034,0
GPU,439,2.489,0
GPU,440,2.2999,0
GPU,441,2.6897,0
GPU,442,2.29,0
GPU,443,2.4597,0
GPU,444,2.8596,0
GPU,445,2.5643,0
GPU,446,2.7153,0
GPU,447,2.6341,0
GPU,448,2.8372,0
GPU,449,3.136,0
GPU,450,2.8353,0
GPU,451,3.5314,0
GPU,452,2.643,0
GPU,453,3.2459,0
GPU,454,2.5593,0
GPU,455,3.1632,0
GPU,456,2.4571,0
GPU,457,2.644,0
GPU,458,2.4399,0
GPU,459,2.5287,0
GPU,460,3.0475,0
GPU,461,2.4481,0
GPU,462,2.489,0
GPU,463,2.4321,0
GPU,464,2.4501,0
GPU,465,2.5573,0
GPU,466,2.489,0
GPU,467,2.4072,0
GPU,468,2.3772,0
GPU,469,2.3726,0
GPU,470,2.7207,0
GPU,471,2.4172,0
GPU,472,2.7666,0
GPU,473,2.6957,0
GPU,474,2.8084,0
GPU,475,4.0164,0
GPU,476,3.5242,0
GPU,477,2.5128,0
GPU,478,2.4641,0
GPU,479,2.3417,0
GPU,480,2.5785,0
GPU,481,2.4512,0
GPU,482,2.4603,0
GPU,483,2.3983,0
GPU,484,2.6422,0
GPU,485,2.4108,0
GPU,486,2.315,0
GPU,487,2.3541,0
GPU,488,2.7297,0
GPU,489,2.432,0
GPU,490,2.4482,0
GPU,491,2.6954,0
GPU,492,2.385,0
GPU,493,2.4549,0
GPU,494,2.3905,0
GPU,495,2.5685,0
GPU,496,2.4837,0
GPU,497,2.3842,0
GPU,498,2.4349,0
GPU,499,2.3786,0
GPU,500,2.7704,0
GPU,501,2.3371,0
GPU,502,2.3589,0
GPU,503,2.5279,0
GPU,504,2.3669,0
GPU,505,2.2456,0
GPU,506,2.2607,0
GPU,507,2.7796,0
GPU,508,2.5678,0
GPU,509,2.4939,0
GPU,510,2.6366,0
GPU,511,2.5255,0
GPU,512,2.5455,0
GPU,513,2.4193,0
GPU,514,3.0707,0
GPU,515,2.4657,0
GPU,516,2.3297,0
GPU,517,3.2552,0
GPU,518,2.5874,0
GPU,519,2.3009,0
GPU,520,3.2126,0
GPU,521,2.4997,0
GPU,522,2.9255,0
GPU,523,2.9911,0
GPU,524,3.2278,0
GPU,525,2.9086,0
GPU,526,2.826,0
GPU,527,2.3339,0
GPU,528,2.5319,0
GPU,529,3.0616,0
GPU,530,2.8565,0
GPU,531,2.4566,0
GPU,532,2.982,0
GPU,533,2.6105,0
GPU,534,2.6123,0
GPU,535,2.4498,0
GPU,536,2.473,0
GPU,537,2.5934,0
GPU,538,2.4848,0
GPU,539,2.4362,0
GPU,540,2.8726,0
GPU,541,2.6038,0
GPU,542,3.147,0
GPU,543,2.8553,0
GPU,544,2.4131,0
GPU,545,2.5012,0
GPU,546,2.8531,0
GPU,547,3.3518,0
GPU,548,3.141,0
GPU,549,3.1949,0
GPU,550,2.6692,0
GPU,551,3.3398,0
GPU,552,2.6948,0
GPU,553,2.4779,0
GPU,554,2.5222,0
GPU,555,2.7422,0
GPU,556,2.5898,0
GPU,557,2.5924,0
GPU,558,3.2264,0
GPU,559,2.8031,0
GPU,560,3.4913,0
GPU,561,3.3078,0
GPU,562,3.2236,0
GPU,563,4.6204,0
GPU,564,3.7939,0
GPU,565,2.6226,0
GPU,566,3.4426,0
GPU,567,3.2959,0
GPU,568,2.9676,0
GPU,569,2.5589,0
GPU,570,2.7965,0
GPU,571,3.5497,0
GPU,572,3.7231,0
GPU,573,3.3048,0
GPU,574,4.349,0
GPU,575,3.8936,0
GPU,576,3.5681,0
GPU,577,2.8187,0
GPU,578,2.8539,0
GPU,579,2.607,0
GPU,580,2.676,0
GPU,581,3.2774,0
GPU,582,3.6179,0
GPU,583,3.0239,0
GPU,584,2.4609,0
GPU,585,2.3819,0
GPU,586,2.4101,0
GPU,587,2.4233,0
GPU,588,2.3285,0
GPU,589,2.302,0
GPU,590,2.6135,0
GPU,591,2.3169,0
GPU,592,2.5663,0
GPU,593,2.3918,0
GPU,594,2.7112,0
GPU,595,3.3387,0
GPU,596,2.5272,0
GPU,597,2.441,0
GPU,598,2.3386,0
GPU,599,2.3625,0
GPU,600,2.3739,0
GPU,601,2.435,0
GPU,602,2.4231,0
GPU,603,3.2159,0
GPU,604,2.5865,0
GPU,605,2.3531,0
GPU,606,2.4556,0
GPU,607,2.3784,0
GPU,608,2.3831,0
GPU,609,3.1269,0
GPU,610,2.4879,0
GPU,611,2.4331,0
GPU,612,2.495,0
GPU,613,2.3881,0
GPU,614,2.7479,0
GPU,615,2.4757,0
GPU,616,2.4837,0
GPU,617,2.3037,0
GPU,618,2.3342,0
GPU,619,2.4802,0
GPU,620,2.8662,0
GPU,621,2.3644,0
GPU,622,2.9427,0
GPU,623,2.4652,0
GPU,624,2.3627,0
GPU,625,2.4034,0
GPU,626,2.5218,0
GPU,627,2.3119,0
GPU,628,2.9958,0
GPU,629,2.3439,0
GPU,630,2.2951,0
GPU,631,2.3845,0
GPU,632,2.2842,0
GPU,633,2.3684,0
GPU,634,2.8218,0
GPU,635,2.3995,0
GPU,636,2.3483,0
GPU,637,2.3301,0
GPU,638,2.6456,0
GPU,639,2.3283,0
GPU,640,2.3754,0
GPU,641,2.2367,0
GPU,642,2.9951,0
GPU,643,2.2831,0
GPU,644,2.3337,0
GPU,645,2.2927,0
GPU,646,2.7138,0
GPU,647,2.2857,0
GPU,648,2.263,0
GPU,649,2.2588,0
GPU,650,2.387,0
GPU,651,2.3637,0
GPU,652,2.3767,0
GPU,653,2.3098,0
GPU,654,2.7837,0
GPU,655,2.3801,0
GPU,656,2.3418,0
GPU,657,2.4548,0
GPU,658,2.3031,0
GPU,659,2.4914,0
GPU,660,2.3111,0
GPU,661,2.3622,0
GPU,662,2.4202,0
GPU,663,2.5665,0
GPU,664,2.3766,0
GPU,665,2.5327,0
GPU,666,2.2904,0
GPU,667,2.3971,0
GPU,668,2.3443,0
GPU,669,2.5558,0
GPU,670,2.5476,0
GPU,671,2.3806,0
GPU,672,2.3528,0
GPU,673,3.2295,0
GPU,674,3.6726,0
GPU,675,2.6466,0
GPU,676,3.1208,0
GPU,677,3.4983,0
GPU,678,3.2574,0
GPU,679,3.1525,0
GPU,680,2.7495,0
GPU,681,2.7208,0
GPU,682,2.5804,0
GPU,683,2.5224,0
GPU,684,3.2299,0
GPU,685,2.5587,0
GPU,686,2.4612,0
GPU,687,2.4705,0
GPU,688,2.9345,0
GPU,689,2.5026,0
GPU,690,2.4897,0
GPU,691,2.5324,0
GPU,692,2.4222,0
GPU,693,2.5631,0
GPU,694,2.483,0
GPU,695,2.7229,0
GPU,696,2.6768,0
GPU,697,2.4943,0
GPU,698,2.5624,0
GPU,699,2.4299,0
GPU,700,2.806,0
GPU,701,2.4075,0
GPU,702,2.5721,0
GPU,703,2.4251,0
GPU,704,2.3676,0
GPU,705,2.5199,0
GPU,706,2.3733,0
GPU,707,3.1306,0
GPU,708,2.3676,0
GPU,709,2.586,0
GPU,710,2.4231,0
GPU,711,2.4602,0
GPU,712,2.4869,0
GPU,713,2.4453,0
GPU,714,2.5333,0
GPU,715,2.3737,0
GPU,716,3.1406,0
GPU,717,2.5882,0
GPU,718,2.3756,0
GPU,719,2.3897,0
GPU,720,3.1979,0
GPU,721,2.3482,0
GPU,722,2.2873,0
GPU,723,2.2528,0
GPU,724,2.4326,0
GPU,725,2.4313,0
GPU,726,2.4246,0
GPU,727,2.3764,0
GPU,728,2.4907,0
GPU,729,3.2757,0
GPU,730,4.7353,0
GPU,731,3.7224,0
GPU,732,3.1111,0
GPU,733,2.3616,0
GPU,734,2.2599,0
GPU,735,2.2731,0
GPU,736,2.3384,0
GPU,737,2.2627,0
GPU,738,2.4919,0
GPU,739,2.4839,0
GPU,740,2.3819,0
GPU,741,2.5241,0
GPU,742,2.7317,0
GPU,743,2.4957,0
GPU,744,2.3263,0
GPU,745,2.5549,0
GPU,746,2.4584,0
GPU,747,2.7163,0
GPU,748,2.7254,0
GPU,749,2.5456,0
GPU,750,2.6517,0
GPU,751,3.0683,0
GPU,752,2.6893,0
GPU,753,2.6297,0
GPU,754,2.6065,0
GPU,755,2.7311,0
GPU,756,2.6806,0
GPU,757,2.6074,0
GPU,758,2.6056,0
GPU,759,2.4894,0
GPU,760,2.5381,0
GPU,761,2.5975,0
GPU,762,2.737,0
GPU,763,2.5126,0
GPU,764,2.6679,0
GPU,765,2.6871,0
GPU,766,2.734,0
GPU,767,3.2565,0
GPU,768,2.8162,0
GPU,769,2.7644,0
GPU,770,2.6097,0
GPU,771,2.8072,0
GPU,772,2.6251,0
GPU,773,2.4406,0
GPU,774,2.4053,0
GPU,775,2.541,0
GPU,776,3.106,0
GPU,777,2.4998,0
GPU,778,2.4263,0
GPU,779,2.3288,0
GPU,780,2.2911,0
GPU,781,2.4509,0
GPU,782,2.6975,0
GPU,783,2.4872,0
GPU,784,3.2935,0
GPU,785,2.57,0
GPU,786,3.2211,0
GPU,787,2.8346,0
GPU,788,2.5108,0
GPU,789,3.0763,0
GPU,790,2.7933,0
GPU,791,2.5861,0
GPU,792,3.2433,0
GPU,793,2.5115,0
GPU,794,2.5634,0
GPU,795,2.6906,0
GPU,796,3.3244,0
GPU,797,2.9858,0
GPU,798,2.651,0
GPU,799,3.0916,0
GPU,800,2.7364,0
GPU,801,3.4771,0
GPU,802,3.2358,0
GPU,803,3.1588,0
GPU,804,3.3061,0
GPU,805,2.7225,0
GPU,806,2.3884,0
GPU,807,2.3751,0
GPU,808,2.4726,0
GPU,809,2.6557,0
GPU,810,2.5415,0
GPU,811,2.448,0
GPU,812,3.633,0
GPU,813,2.5675,0
GPU,814,2.5621,0
GPU,815,2.8427,0
GPU,816,3.7349,0
GPU,817,2.827,0
GPU,818,3.8223,0
GPU,819,2.5583,0
GPU,820,2.6823,0
GPU,821,2.7156,0
GPU,822,2.6162,0
GPU,823,2.8381,0
GPU,824,3.0371,0
GPU,825,2.8033,0
GPU,826,2.7248,0
GPU,827,3.2396,0
GPU,828,2.5195,0
GPU,829,2.6875,0
GPU,830,2.8416,0
GPU,831,2.9521,0
GPU,832,2.7312,0
GPU,833,3.5114,0
GPU,834,3.5044,0
GPU,835,3.3442,0
GPU,836,3.3511,0
GPU,837,3.3312,0
GPU,838,2.7406,0
GPU,839,2.8246,0
GPU,840,3.9443,0
GPU,841,2.8598,0
GPU,842,2.756,0
GPU,843,2.6033,0
GPU,844,3.9009,0
GPU,845,4.1796,0
GPU,846,2.5839,0
GPU,847,3.1753,0
GPU,848,2.8961,0
GPU,849,2.6904,0
GPU,850,2.5153,0
GPU,851,3.6474,0
GPU,852,2.5773,0
GPU,853,2.5892,0
GPU,854,3.7651,0
GPU,855,3.2372,0
GPU,856,3.4159,0
GPU,857,3.5208,0
GPU,858,2.6176,0
GPU,859,3.257,0
GPU,860,2.9932,0
GPU,861,2.6264,0
GPU,862,2.5191,0
GPU,863,3.6962,0
GPU,864,3.8474,0
GPU,865,3.4025,0
GPU,866,3.0787,0
GPU,867,3.5266,0
GPU,868,3.226,0
GPU,869,2.613,0
GPU,870,2.5954,0
GPU,871,2.5015,0
GPU,872,2.5962,0
GPU,873,3.2969,0
GPU,874,2.4501,0
GPU,875,2.576,0
GPU,876,2.6599,0
GPU,877,3.0101,0
GPU,878,2.6325,0
GPU,879,2.5955,0
GPU,880,3.0245,0
GPU,881,3.3029,0
GPU,882,2.5226,0
GPU,883,2.5647,0
GPU,884,2.5479,0
GPU,885,3.2288,0
GPU,886,3.2532,0
GPU,887,3.6425,0
GPU,888,3.4643,0
GPU,889,2.6745,0
GPU,890,2.5828,0
GPU,891,2.6396,0
GPU,892,2.785,0
GPU,893,2.6461,0
GPU,894,2.7053,0
GPU,895,2.7888,0
GPU,896,2.892,0
GPU,897,2.6336,0
GPU,898,2.7456,0
GPU,899,2.5828,0
GPU,900,2.7395,0
GPU,901,2.643,0
GPU,902,3.6537,0
GPU,903,2.785,0
GPU,904,2.6896,0
GPU,905,2.7357,0
GPU,906,3.437,0
GPU,907,3.6737,0
GPU,908,3.0007,0
GPU,909,2.6632,0
GPU,910,2.7281,0
GPU,911,2.6198,0
GPU,912,2.5172,0
GPU,913,2.5885,0
GPU,914,2.5424,0
GPU,915,2.3651,0
GPU,916,2.9773,0
GPU,917,2.5646,0
GPU,918,2.5948,0
GPU,919,2.9208,0
GPU,920,3.084,0
GPU,921,2.5183,0
GPU,922,2.2394,0
GPU,923,2.2369,0
GPU,924,2.8575,0
GPU,925,2.4726,0
GPU,926,2.3475,0
GPU,927,2.2646,0
GPU,928,3.1427,0
GPU,929,2.5835,0
GPU,930,2.3801,0
GPU,931,2.9915,0
GPU,932,3.2845,0
GPU,933,2.4996,0
GPU,934,2.558,0
GPU,935,2.5917,0
GPU,936,3.091,0
GPU,937,2.7988,0
GPU,938,2.4713,0
GPU,939,2.3176,0
GPU,940,3.2067,0
GPU,941,2.5382,0
GPU,942,2.4805,0
GPU,943,2.3072,0
GPU,944,2.3932,0
GPU,945,2.7577,0
GPU,946,2.3255,0
GPU,947,2.8183,0
GPU,948,2.4599,0
GPU,949,2.8527,0
GPU,950,2.9776,0
GPU,951,2.9446,0
GPU,952,2.4803,0
GPU,953,2.4433,0
GPU,954,2.387,0
GPU,955,2.6881,0
GPU,956,3.0373,0
GPU,957,2.85,0
GPU,958,2.5164,0
GPU,959,2.2368,0
GPU,960,3.0041,0
GPU,961,2.251,0
GPU,962,2.2197,0
GPU,963,2.1752,0
GPU,964,2.3606,0
GPU,965,2.3914,0
GPU,966,2.9689,0
GPU,967,2.4391,0
GPU,968,3.2068,0
GPU,969,2.5228,0
GPU,970,2.9046,0
GPU,971,3.4995,0
GPU,972,3.3159,0
GPU,973,3.0532,0
GPU,974,2.6891,0
GPU,975,3.116,0
GPU,976,3.0733,0
GPU,977,2.5171,0
GPU,978,2.9868,0
GPU,979,3.2404,0
GPU,980,3.3828,0
GPU,981,3.1553,0
GPU,982,3.819,0
GPU,983,5.1379,0
GPU,984,2.5702,0
GPU,985,2.3677,0
GPU,986,3.0455,0
GPU,987,2.5234,0
GPU,988,3.1218,0
GPU,989,2.6145,0
GPU,990,2.5413,0
GPU,991,3.3244,0
GPU,992,2.514,0
GPU,993,3.0123,0
GPU,994,3.1685,0
GPU,995,3.2772,0
GPU,996,3.4282,0
GPU,997,3.4958,0
GPU,998,3.3559,0
GPU,999,2.5316,0
GPU,1000,3.0671,0
GPU,1001,2.3108,0
GPU,1002,3.4203,0
GPU,1003,2.6095,0
GPU,1004,2.5511,0
GPU,1005,2.6267,0
GPU,1006,3.2679,0
GPU,1007,3.2218,0
GPU,1008,2.9773,0
GPU,1009,2.4871,0
GPU,1010,3.2898,0
GPU,1011,2.5779,0
GPU,1012,2.5018,0
GPU,1013,3.0119,0
GPU,1014,2.5811,0
GPU,1015,2.7513,0
GPU,1016,3.056,0
GPU,1017,2.4206,0
GPU,1018,2.9964,0
GPU,1019,2.4434,0
GPU,1020,2.3283,0
GPU,1021,2.3786,0
GPU,1022,2.4124,0
GPU,1023,2.5141,0
GPU,1024,3.1337,0
GPU,1025,2.5053,0
GPU,1026,3.2318,0
GPU,1027,2.4863,0
GPU,1028,2.6629,0
GPU,1029,3.031,0
GPU,1030,3.5829,0
GPU,1031,3.1857,0
GPU,1032,2.6221,0
GPU,1033,2.4523,0
GPU,1034,3.1914,0
GPU,1035,2.5742,0
GPU,1036,2.8431,0
GPU,1037,2.5912,0
GPU,1038,2.3281,0
GPU,1039,2.6973,0
GPU,1040,2.8892,0
GPU,1041,3.2869,0
GPU,1042,2.9323,0
GPU,1043,3.2851,0
GPU,1044,3.4131,0
GPU,1045,2.8616,0
GPU,1046,2.8924,0
GPU,1047,2.8922,0
GPU,1048,2.7276,0
GPU,1049,2.5733,0
GPU,1050,3.1597,0
GPU,1051,2.8382,0
GPU,1052,2.528,0
GPU,1053,2.5118,0
GPU,1054,2.6847,0
GPU,1055,2.7387,0
GPU,1056,2.9777,0
GPU,1057,3.4478,0
GPU,1058,3.0612,0
GPU,1059,2.8014,0
GPU,1060,2.9953,0
GPU,1061,2.8727,0
GPU,1062,3.4998,0
GPU,1063,4.4054,0
GPU,1064,2.9315,0
GPU,1065,2.8821,0
GPU,1066,3.8041,0
GPU,1067,2.6637,0
GPU,1068,3.4159,0
GPU,1069,3.0065,0
GPU,1070,2.6214,0
GPU,1071,2.5496,0
GPU,1072,3.2898,0
GPU,1073,2.9221,0
GPU,1074,2.4646,0
GPU,1075,2.6671,0
GPU,1076,2.5713,0
GPU,1077,2.7375,0
GPU,1078,2.4697,0
GPU,1079,2.5805,0
GPU,1080,3.2722,0
GPU,1081,2.6921,0
GPU,1082,2.6544,0
GPU,1083,2.4487,0
GPU,1084,3.2009,0
GPU,1085,2.7645,0
GPU,1086,2.5354,0
GPU,1087,2.4239,0
GPU,1088,3.0977,0
GPU,1089,3.2726,0
GPU,1090,2.493,0
GPU,1091,2.4248,0
GPU,1092,3.2651,0
GPU,1093,3.0004,0
GPU,1094,3.6443,0
GPU,1095,2.6958,0
GPU,1096,2.6811,0
GPU,1097,4.5102,0
GPU,1098,4.4541,0
GPU,1099,3.4235,0
GPU,1100,3.512,0
GPU,1101,2.6522,0
GPU,1102,3.3457,0
GPU,1103,2.8271,0
GPU,1104,2.6709,0
GPU,1105,2.5632,0
GPU,1106,3.3883,0
GPU,1107,4.1852,0
GPU,1108,3.6486,0
GPU,1109,2.6936,0
GPU,1110,3.4087,0
GPU,1111,3.0334,0
GPU,1112,2.7504,0
GPU,1113,3.5427,0
GPU,1114,2.4632,0
GPU,1115,3.3375,0
GPU,1116,3.394,0
GPU,1117,3.497,0
GPU,1118,2.9207,0
GPU,1119,3.3206,0
GPU,1120,3.306,0
GPU,1121,3.3182,0
GPU,1122,2.9123,0
GPU,1123,3.2965,0
GPU,1124,3.3879,0
GPU,1125,2.6278,0
GPU,1126,2.7344,0
GPU,1127,3.6464,0
GPU,1128,2.4702,0
GPU,1129,3.377,0
GPU,1130,2.5194,0
GPU,1131,3.1415,0
GPU,1132,3.479,0
GPU,1133,2.9559,0
GPU,1134,2.569,0
GPU,1135,2.988,0
GPU,1136,2.8138,0
GPU,1137,2.6003,0
GPU,1138,2.6278,0
GPU,1139,2.9241,0
GPU,1140,2.7508,0
GPU,1141,2.6974,0
GPU,1142,2.6704,0
GPU,1143,2.7144,0
GPU,1144,3.0099,0
GPU,1145,2.6733,0
GPU,1146,3.2692,0
GPU,1147,3.1987,0
GPU,1148,3.152,0
GPU,1149,3.5596,0
GPU,1150,2.5144,0
GPU,1151,2.6572,0
GPU,1152,2.7162,0
GPU,1153,2.8127,0
GPU,1154,2.9442,0
GPU,1155,2.6841,0
GPU,1156,2.7389,0
GPU,1157,3.2122,0
GPU,1158,2.9616,0
GPU,1159,2.6998,0
GPU,1160,3.1138,0
GPU,1161,2.9795,0
GPU,1162,2.5809,0
GPU,1163,2.5383,0
GPU,1164,3.2471,0
GPU,1165,2.6506,0
GPU,1166,2.6321,0
GPU,1167,2.7015,0
GPU,1168,2.749,0
GPU,1169,2.518,0
GPU,1170,2.7284,0
GPU,1171,2.9768,0
GPU,1172,2.7268,0
GPU,1173,2.8196,0
GPU,1174,2.8648,0
GPU,1175,2.5559,0
GPU,1176,2.7037,0
GPU,1177,2.6679,0
GPU,1178,2.5961,0
GPU,1179,2.5301,0
GPU,1180,2.8219,0
GPU,1181,3.283,0
GPU,1182,2.7436,0
GPU,1183,2.6509,0
GPU,1184,3.4513,0
GPU,1185,2.4499,0
GPU,1186,2.6722,0
GPU,1187,2.5641,0
GPU,1188,2.6878,0
GPU,1189,2.604,0
GPU,1190,2.5839,0
